,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
cds_content_id,article-mm-62c2d51f6df15a0001d5e6c2,article-mm-62c2e457468612000199eac3,article-mm-62c2f98ffd41f8000117cb58,article-mm-62c2ad40e720de000117d806,article-mm-62c30780df74370001ddfdc4,article-mm-62c3133d064c09000170d617,article-mm-62c31eeeaa7ffe000111a081,article-mm-62bccb6b33b0510001b104b6,article-mm-62c2c961fac9310001a7ea68,article-mm-62c29a8311cc5a00019b78ca,article-mm-62c2a187999c5800013bfa6d,article-mm-62bffc2bfddea30001dd1350,article-mm-62c2ec8670c1590001a73ddc,article-mm-62c338cc78dcf100017146ae,article-mm-62c32abae099950001b1d612
version,1656945907,1656943231,1656945908,1656925504,1656950410,1656962116,1656954606,1656931210,1656934240,1656920707,1656923705,1656923702,1656943230,1656962116,1656957923
last_updated_date,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04
brands,['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl']
article_id,6210277,6210283,6210295,6210229,6210316,6210319,6210327,6209335,6210270,6210209,6210214,6209914,6210238,6210354,6210338
source_system,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
source_article_id,62c2d51f6df15a0001d5e6c2,62c2e457468612000199eac3,62c2f98ffd41f8000117cb58,62c2ad40e720de000117d806,62c30780df74370001ddfdc4,62c3133d064c09000170d617,62c31eeeaa7ffe000111a081,62bccb6b33b0510001b104b6,62c2c961fac9310001a7ea68,62c29a8311cc5a00019b78ca,62c2a187999c5800013bfa6d,62bffc2bfddea30001dd1350,62c2ec8670c1590001a73ddc,62c338cc78dcf100017146ae,62c32abae099950001b1d612
source_short_article_id,6210277,6210283,6210295,6210229,6210316,6210319,6210327,6209335,6210270,6210209,6210214,6209914,6210238,6210354,6210338
version.major,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
version.minor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
version.article_version,1656945907,1656943231,1656945908,1656925504,1656950410,1656962116,1656954606,1656931210,1656934240,1656920707,1656923705,1656923702,1656943230,1656962116,1656957923
title,Feyenoord staat op punt om Sinisterra voor recordbedrag aan Leeds te verkopen,Musicals Aladdin en TINA worden toegankelijker voor blinden en slechtzienden,Roep om strengere aanpak bij doorrijden na aanrijding,Jonge overvaller bedreigt caissière met mes en slaat op de vlucht,RIVM en GGD's bereiden nieuwe vaccinatierondes voor,Fietsersbond wil weten hoeveel fietsongelukken er gebeuren en opent meldpunt,Mishandeling en steekpartij: twee jongens gewond op onrustige avond in Ypenburg,Stikstofuitscheiding uit dierlijke mest daalt voor vijfde jaar op rij,Al 32.000 mensen in Sydney hun huis uit wegens overstromingen,Bekijk hier de folder van BCC,Auto's en apps gaan in Nederland waarschuwen voor naderend onheil,"Weer lange rijen op Schiphol, veel vertragingen en geannuleerde vluchten",Was het de halo of toch een andere reden dat Zhou horrorcrash overleefde?,Hennepkwekers in Tilburg lopen tegen de lamp na meldingen uit de buurt,Bestelwagen botst tegen scooter in Barneveld: bestuurder naar eerste hulp
