,2285,7061,1629,4731,10064,3414,1132,6308,2833,9018
cds_content_id,article-mm-6287ca7317f9d40001ebc9f4,article-mm-625924d8881be900019ebcb6,article-mm-6257c09aed09120001c77d11,article-mm-628640ae23bb4800012361ee,article-mm-624b2fc6a07c8a000145f8c3,article-mm-6299baed6d9e4f00015e35f1,article-mm-627d5deece537f0001b2d0d4,article-mm-62bc783606b5070001ffb455,article-mm-62a2bac3ba03590001f0ad83,article-mm-628df61f0dbafc0001e57fa9
brands,['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl']
article_id,6202024,6195389,6195134,6154874,6193266,6204480,6200463,6209349,6205362,6202789
title,Verstappen ondanks vijfde plek erg blij met long runs na eerste dag Barcelona,Risico's rond renovatie Binnenhof kunnen leiden tot vertraging en hogere kosten,Oekraïense hulpdiensten halen puppy onder puin vandaan,Overnachting bij Bastion Hotels inclusief ontbijt van 107 euro voor 79 euro,Bestuurder van scootmobiel overleden bij ongeluk met tram in Utrecht,Run op lng-tankers nu lng als alternatief voor Russisch gas dient,Kelly Osbourne in verwachting van eerste kind,Bestolen slachtoffers sporen smartphones op: zeven verdachten gearresteerd,Grote groep jonge migranten zonder papieren komt arbeidsmarkt niet op,Voorzitter Laporta stelt dat 'zeer gewilde' Frenkie de Jong bij Barcelona blijft
text_cleaned,"'Het was vandaag door de hitte lastig om de juiste balans te vinden', vertelde Verstappen bij _Sky Sports_. 'Over één ronde hebben we nog wat werk te verrichten, maar de long runs zagen er goed uit. Daar ben ik erg blij mee, maar we zullen nog een middenweg moeten zien te vinden.' Charles Leclerc besloot de vrijdag als snelste, voor de opvallend sterke Mercedes-coureurs George Russell en Lewis Hamilton. Carlos Sainz eindigde voor Verstappen als vierde. Verschillende coureurs klaagden tijdens de tweede training over bandenslijtage. Ook Verstappen had daar last van. 'Het lijkt alsof iedereen daar moeite mee heeft en ook wij hebben op dat gebied nog werk te doen', zei de nummer twee uit de WK-stand. 'We weten in ieder geval dat het de rest van dit weekend qua weersomstandigheden hetzelfde blijft, dus we kunnen veel progressie boeken met de data die we vandaag hebben verzameld.' Het Grand Prix-weekend in Barcelona wordt zaterdag om 13.00 uur vervolgd met de derde vrije training. Later op de dag om 16.00 uur staat de kwalificatie op het programma en zondag om 15.00 uur begint de race.","Het gaat onder meer om de besluitvorming die op meerdere terreinen moeizaam verloopt, zoals actuele prijsafspraken met aannemers. Ook zijn er risico's op het gebied van de samenwerking, uitvoering en veiligheid. Verder zijn er archeologische vondsten gedaan die mogelijk leiden tot aanpassingen in de ontwerpen of de uitvoering van werkzaamheden. Daarnaast zijn omgevingsvergunningen om het werk uit te voeren nog niet definitief. De grootscheepse renovatie, die jaren gaat duren, is al veel duurder geworden dan de eerste ramingen aangaven. De kosten stegen van 475 miljoen euro naar zo'n 718 miljoen euro medio vorig jaar. Inmiddels is het project door een prijsindexatie nog iets duurder geworden: 734 miljoen euro. Daarin zijn de kosten voor de tijdelijke huisvesting van de parlementariërs en andere Binnenhof-bewoners (111 miljoen euro) meegeteld. De Tweede Kamer was vorig jaar nogal ontstemd over de hogere kosten. De Jonge kan nog niet zeggen hoeveel kosten er nog bijkomen, bijvoorbeeld in verband met de genoemde risico's en duurzaamheid. Dat komt in de volgende rapportage, aldus de minister.",,Een onvergetelijke overnachtingWil jij lekker een weekendje weg? Of gewoon een korte vakantie in eigen land ervaren? Boek dan snel een onvergetelijke overnachting in één van de vele Bastion Hotels die Nederland rijk is. Geniet van een heerlijke nachtrust en laat het lekkere ontbijt je 's ochtends goed smaken!,Iets voor 15.30 uur rukte een traumahelikopter uit om hulp te verlenen bij het ongeluk. Vanwege de botsing is het tramverkeer stilgelegd. Via twitter deelt de politie dat het een dodelijk ongeluk betreft en dat er een persoon om het leven is gekomen. De weg is afgezet voor onderzoek.,"Door de oorlog in Oekraïne is de gastoevoer vanuit Rusland ernstig onder druk komen te staan. Om zeker te zijn van genoeg gas kijken veel Europese landen, waaronder Nederland, naar lng als reddingsboei. Zo wil de Europese Unie 50 miljard kuub vloeibaar aardgas extra invoeren dit jaar. Gashandelaren willen graag aan die vraag voldoen en willen er zeker van zijn dat ze daarvoor genoeg schepen hebben. Hierdoor is er nu al een run op tankers voor komende winter, terwijl die run anders pas aan het einde van de zomer ontstaat. Volgens een scheepshandelaar is de markt nu volledig geëxplodeerd. Om een lng- tanker een jaar te huren, betalen gashandelaren nu 120.000 dollar (111.000 euro) per dag, wat 50 procent meer is dan een jaar geleden. Nederland is een van de landen die lng zien als een goed alternatief voor Russisch gas. Het kabinet heeft daarom besloten te investeren in onder meer een terminal voor de opslag van het gas. Deze moet in de Duitse havenstad Hamburg komen. Experts wijzen er echter op dat alleen het vergroten van de opslagcapaciteit niet voldoende is. Ook de hoeveelheid lng die wereldwijd wordt geproduceerd, zal volgens hen omhoog moeten.","De 37-jarige Osbourne deelt twee foto's waarop ze haar echo vasthoudt. 'Ik weet dat ik de afgelopen maanden erg stil ben geweest en ik wilde met jullie delen waarom... Ik ben dolblij dat ik kan aankondigen dat ik mama word', schrijft ze. 'Het woord gelukkig dekt de lading niet. Ik ben extatisch.' Osbourne maakte in januari bekend een relatie te hebben met Slipknot-dj Sid Wilson.","De diefstal van twee mobiele telefoons op het Oh My Festival in Rotterdam heeft geleid tot de arrestatie van zeven verdachten maandag in Boskoop. Ze worden verdacht van diefstal en heling van tientallen toestellen. Twee slachtoffers werden zondag afzonderlijk van elkaar tijdens het Oh My Festival in Rotterdam bestolen van hun mobiele telefoon. Via Find My iPhone ontdekten zij dat hun mobieltjes mogelijk in Boskoop terecht waren gekomen. De politie ging naar de locatie in Boskoop en troffen daar zeven verdachten aan. Ze waren in het bezit van circa veertig mobiele telefoons, waarvan de herkomst wordt onderzocht. De verdachten zijn aangehouden op verdenking van diefstal en heling van deze telefoons. Het gaat om vijf mannen (38, 37, 31, 29 en 21 jaar) en twee vrouwen (49 en 32 jaar) zonder vaste woon- of verblijfplaats. Zij zitten op dit moment vast en worden gehoord. Volgens de politie gaat het om mobiel banditisme, internationaal rondtrekkende criminele bendes die allerlei misdrijven plegen, zoals winkeldiefstal, woninginbraak, oplichting en zakkenrollerij. De bendeleden zijn vaak maar een korte tijd in Nederland. Ze verblijven meestal op campings, in recreatieparken, hotels en tijdelijk gehuurde woningen. Na een kort verblijf trekken de mobiele bandieten door naar een ander land of gaan ze terug naar het thuisland.","Bedrijven in verschillende sectoren staan te springen om talenten vanwege de krapte op de arbeidsmarkt, maar ondertussen staan veel jongeren volledig buitenspel, omdat ze niet beschikken over de juiste papieren. Enkele duizenden ongedocumenteerden krijgen daardoor geen toegang tot het hoger onderwijs en de arbeidsmarkt. De nu negentienjarige Deborah is al haar hele leven op de vlucht als ze op haar vijftiende in ons land aankomt. Ze is geboren in Nigeria, waar haar ouders om politieke redenen besluiten naar Zuid-Afrika te vluchten. Van daaruit belandt het gezin in Nederland. 'Ik heb geen status en geen verblijfsvergunning. Mijn ouders hebben destijds een asielaanvraag gedaan, maar die is afgewezen. Ik heb tot mijn achttiende verplicht onderwijs gevolgd, maar omdat ik niet beschik over de juiste papieren kan ik niet werken of verder studeren. Een hele vervelende situatie. We zitten compleet vast, terwijl ik hier inmiddels geworteld ben.' Volgens Tara Fiorito, universitair docent sociologie aan de Vrije Universiteit Amsterdam, is het moeilijk in te schatten hoeveel ongedocumenteerde jongeren er in Nederland zijn. 'In totaal beschikken tussen de 23.000 en 58.000 migranten niet over de juiste papieren. Naar schatting gaat het om enkele duizenden jongeren.' Fiorito benadrukt dat deze groep tegen een aantal institutionele regels aanloopt. 'En dat veroorzaakt leed. We moeten het maatschappelijk talent van deze jongeren benutten, in plaats van het weg te gooien. Dit zijn ambitieuze mensen, ze willen dolgraag aan de slag. Er moet zo snel mogelijk een oplossing komen. Zeker nu we te kampen hebben met krapte op de arbeidsmark.' ## Campagne voor toegang tot onderwijs en arbeidsmarkt De campagne _DreamersNL_ vraagt Nederlandse werkgevers, onderwijsinstellingen en het brede publiek om een manifest te steunen dat de politiek oproept tot concrete verandering: toegang tot onderwijs en de arbeidsmarkt voor deze jongeren. Verschillende werkgevers, waaronder MVO Nederland, Bouwend Nederland, Facilicom, MKB Rotterdam Rijnmond, FNV Horeca en onderwijsinstellingen als de Hogeschool Rotterdam en Summa Eindhoven hebben het manifest inmiddels ondertekend. Ook in andere Europese landen hebben de zogeheten 'Dreamers' zich al georganiseerd en hun omstandigheden verbeterd. 'Nederland kan daarom niet achterblijven', zegt directeur Jos Verhoeven van Start Foundation, een onafhankelijk fonds dat zich inzet voor het verlagen van drempels op de arbeidsmarkt voor kwetsbare groepen in Nederland. Hij kwam zelf een schrijnende situatie tegen en sindsdien probeert Verhoeven de problematiek onder de aandacht te brengen. 'Het is natuurlijk van de zotte dat er wordt gespeculeerd over de komst van arbeidsmigranten, terwijl we een hele grote groep mensen hebben die aan het werk kan, de taal spreekt en hier woont.' ## 'Het begint goed op stoom te komen' Verhoeven zegt dat verschillende werkgevers zich hebben gemeld, waaronder een aantal grote bedrijven, om de druk op de politiek op te voeren. 'Het begint nu goed op stoom te komen.' Universitair docent sociologie Fiorito hoopt dat de politiek eindelijk gaat bewegen. 'Het probleem is heel makkelijk op te lossen. Geef deze jongeren toegang tot het hoger onderwijs en de arbeidsmarkt. Op die manier kunnen ze onderdeel zijn van de maatschappij en hun bijdrage leveren. We hebben nu te maken met beperkende maatregelen, terwijl de krapte op de arbeidsmarkt alleen maar groter wordt.' Het ministerie van Justitie en Veiligheid laat weten dat er regels zijn afgesproken op basis waarvan mensen in aanmerking kunnen komen voor een verblijfsvergunning. 'Wie op grond van die regels hier niet mag blijven, moet vertrekken. Dit betekent dus ook dat het niet mogelijk is om hier verder te werken of te studeren. Voor de betrokkenen is dat een moeilijke boodschap', zegt een woordvoerder. Het ministerie benadrukt verder dat individuele omstandigheden bij verblijfsaanvragen altijd worden betrokken en meegewogen. 'Na afwijzing is er de mogelijkheid om in bezwaar of beroep te gaan tegen de beslissing. De uitkomst van een beroep tegen een afwijzing mag in de regel in Nederland afgewacht worden. Mocht uit de uitspraak van de rechter blijken dat er geen recht is op verblijf in Nederland, dan komt het eind van het traject in zicht en dat betekent terugkeer naar het land van herkomst.'","'Frenkie is een zeer gewilde speler op de transfermarkt en we hebben meerdere aanbiedingen voor hem ontvangen, maar we vinden dat hij bij Barcelona moet blijven', zegt Laporta woensdag in een interview met de Catalaanse krant [_L'Esportiu_](https://www.lesportiudecatalunya.cat/barca/article/2144594-el- representant-de-gavi-esta-comparant-i-no-ho-entenem.html). Barcelona beleefde met een tweede plek in La Liga op maar liefst dertien punten van aartsrivaal Real Madrid en een vroege uitschakeling in de Champions League een teleurstellend seizoen. De Catalanen wil zich daarom deze zomer flink versterken, maar door de financiële problemen kunnen ze niet veel geld uitgeven. De verkoop van spelers zou meer ruimte kunnen vrijmaken en in Spaanse media wordt in dat verband vaak de naam van De Jong genoemd. De middenvelder ligt nog tot medio 2026 vast in Barcelona en kan een een hoge transfersom opleveren. Laporta erkent dat 'Barça' voor lastige beslissingen staat. 'We hebben een zeer hoge loonlijst en misschien moeten we daardoor risico's en drastischere maatregelen nemen. Op dit moment ligt alles nog open, maar het is duidelijk dat er ook genoeg spelers zijn die we willen behouden. Frenkie is zo'n speler met veel kwaliteit, die bovendien ons systeem kent.' Barcelona-trainer Xavi [noemde](https://www.nu.nl/voetbal/6202118/xavi-hoopt- op-komst-lewandowski-maar-het-zal-niet-makkelijk-worden.html) De Jong vorige week ook al 'een geweldige speler'. 'Hij kan ons heel goed helpen. Er is ook sprake van een financieel aspect, maar ik heb er niet veel behoefte aan om daar nu over te praten', zei de Spaanse coach."
authors,['NU.nl'],['AD Haagsche Courant'],['NU.nl'],['NUshop'],['Utrechts nieuwsblad'],['NU.nl'],['NU.nl/ANP'],['AD Alphen'],['Ertan Basekin'],['NU.nl']
url,https://nu.nl/sport/6202024/verstappen-ondanks-vijfde-plek-erg-blij-met-long-runs-na-eerste-dag-barcelona.html,https://nu.nl/den-haag/6195389/risicos-rond-renovatie-binnenhof-kunnen-leiden-tot-vertraging-en-hogere-kosten.html,https://nu.nl/buitenland/6195134/oekraiense-hulpdiensten-halen-puppy-onder-puin-vandaan.html,https://nu.nl/nushop-za/6154874/overnachting-bij-bastion-hotels-inclusief-ontbijt-van-107-euro-voor-79-euro.html,https://nu.nl/utrecht/6193266/bestuurder-van-scootmobiel-overleden-bij-ongeluk-met-tram-in-utrecht.html,https://nu.nl/economie/6204480/run-op-lng-tankers-nu-lng-als-alternatief-voor-russisch-gas-dient.html,https://nu.nl/achterklap/6200463/kelly-osbourne-in-verwachting-van-eerste-kind.html,https://nu.nl/alphen-aan-den-rijn/6209349/bestolen-slachtoffers-sporen-smartphones-op-zeven-verdachten-gearresteerd.html,https://nu.nl/economie/6205362/grote-groep-jonge-migranten-zonder-papieren-komt-arbeidsmarkt-niet-op.html,https://nu.nl/sport/6202789/voorzitter-laporta-stelt-dat-zeer-gewilde-frenkie-de-jong-bij-barcelona-blijft.html
section.main_section,Sport,Den Haag,Buitenland,NUshop,Utrecht,Economie,Achterklap,NUregio,Economie,Sport
section.sub_section,Formule 1,,,NUshop Zaterdag,,Economie,Achterklap,Alphen aan den Rijn,Economie,Voetbal
new_article,True,True,True,True,True,True,True,True,True,True
