,title,journal,year,doi,authors
0,PNTRS: Personalized news and tweet recommendation system,Journal of Cases on Information Technology,2022,10.4018/JCIT.20220701.oa9,"Tiwari, S.; Kumar, S.; Jethwani, V.; Kumar, D.; Dadhich, V."
1,Diversity in news recommendations using contextual bandits,Expert Systems with Applications,2022,10.1016/j.eswa.2021.116478,"Semenov, A.; Rysz, M.; Pandey, G.; Xu, G."
2,Automated news recommendation in front of adversarial examples and the technical limits of transparency in algorithmic accountability,AI and Society,2022,10.1007/s00146-021-01159-3,"Descampe, A.; Massart, C.; Poelman, S.; Standaert, F.-X.; Standaert, O."
3,Personalizing the war: Perspectives for the adoption of news recommendation algorithms in the media coverage of the conflict in Eastern Ukraine,"Media, War and Conflict",2022,10.1177/1750635220906254,"Makhortykh, M.; Bastian, M."
4,METoNR: A meta explanation triplet oriented news recommendation model,Knowledge-Based Systems,2022,10.1016/j.knosys.2021.107922,"Zhang, M.; Wang, G.; Ren, L.; Li, J.; Deng, K.; Zhang, B."
5,Overview of Long-form Document Matching: Survey of Existing Models and Their Challenges,Journal of Physics: Conference Series,2022,10.1088/1742-6596/2171/1/012059,"Cheng, Y.; Chen, R.; Yuan, X.; Yang, Y.; Jiang, S.; Yang, B."
6,Adapted transformer network for news recommendation,Neurocomputing,2022,10.1016/j.neucom.2021.10.049,"Huang, J.; Han, Z.; Xu, H.; Liu, H."
7,A Topic Recognition Method of News Text Based on Word Embedding Enhancement,Computational Intelligence and Neuroscience,2022,10.1155/2022/4582480,"Du, Q.; Li, N.; Liu, W.; Sun, D.; Yang, S.; Yue, F."
8,Benefits of Diverse News Recommendations for Democracy: A User Study,Digital Journalism,2022,10.1080/21670811.2021.2021804,"Heitz, L.; Lischka, J.A.; Birrer, A.; Paudel, B.; Tolmeijer, S.; Laugwitz, L.; Bernstein, A."
9,Between Personal and Public Interest: How Algorithmic News Recommendation Reconciles with Journalism as an Ideology,Digital Journalism,2022,10.1080/21670811.2022.2032782,"Møller, L.A."
10,Hierarchical Preference Hash Network for News Recommendation,IEICE Transactions on Information and Systems,2022,10.1587/transinf.2021EDP7034,"Duan, J.; Li, L.; Zhang, M.; Wang, H."
11,To Nudge or Not to Nudge: News Recommendation as a Tool to Achieve Online Media Pluralism,Digital Journalism,2022,10.1080/21670811.2022.2026796,"Vermeulen, J."
12,We’re in This Together: A Multi-Stakeholder Approach for News Recommenders,Digital Journalism,2022,10.1080/21670811.2021.2024079,"Smets, A.; Hendrickx, J.; Ballon, P."
13,"How to Reach Nirvana: Yandex, News Personalisation, and the Future of Russian Journalistic Media",Digital Journalism,2022,10.1080/21670811.2021.2024080,"Dovbysh, O.; Wijermars, M.; Makhortykh, M."
14,"Wired to seek, comment and share? Examining the relationship between personality, news consumption and misinformation engagement",Online Information Review,2022,10.1108/OIR-10-2021-0520,"Xiao, X.; Su, Y."
15,"News recommender system: a review of recent progress, challenges, and opportunities",Artificial Intelligence Review,2022,10.1007/s10462-021-10043-x,"Raza, S.; Ding, C."
16,The graph-based behavior-aware recommendation for interactive news,Applied Intelligence,2022,10.1007/s10489-021-02497-x,"Ma, M.; Na, S.; Wang, H.; Chen, C.; Xu, J."
17,PGT: news recommendation coalescing personal and global temporal preferences,Knowledge and Information Systems,2021,10.1007/s10115-021-01618-9,"Koo, B.; Jeon, H.; Kang, U."
18,Temporal sensitive heterogeneous graph neural network for news recommendation,Future Generation Computer Systems,2021,10.1016/j.future.2021.06.007,"Ji, Z.; Wu, M.; Yang, H.; Íñigo, J.E.A."
19,Exploring the effects of different Clustering Methods on a News Recommender System,Expert Systems with Applications,2021,10.1016/j.eswa.2021.115341,"Ulian, D.Z.; Becker, J.L.; Marcolin, C.B.; Scornavacca, E."
20,Personalized news recommendation based on an improved conditional restricted Boltzmann machine,Electronic Library,2021,10.1108/EL-06-2020-0165,"Zhong, L.; Wei, W.; Li, S."
21,Help me learn! architecture and strategies to combine recommendations and active learning in manufacturing,Information (Switzerland),2021,10.3390/info12110473,"Zajec, P.; Rožanec, J.M.; Trajkova, E.; Novalija, I.; Kenda, K.; Fortuna, B.; Mladenić, D."
22,WG4Rec: Modeling Textual Content with Word Graph for News Recommendation,"International Conference on Information and Knowledge Management, Proceedings",2021,10.1145/3459637.3482401,"Shi, S.; Ma, W.; Wang, Z.; Zhang, M.; Fang, K.; Xu, J.; Liu, Y.; Ma, S."
23,Popularity-Enhanced News Recommendation with Multi-View Interest Representation,"International Conference on Information and Knowledge Management, Proceedings",2021,10.1145/3459637.3482462,"Wang, J.; Chen, Y.; Wang, Z.; Zhao, W."
24,Why Do We Click: Visual Impression-aware News Recommendation,MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia,2021,10.1145/3474085.3475514,"Xun, J.; Zhang, S.; Zhao, Z.; Zhu, J.; Zhang, Q.; Li, J.; He, X.; He, X.; Chua, T.-S.; Wu, F."
25,Session-based news recommendations using SimRank on multi-modal graphs,Expert Systems with Applications,2021,10.1016/j.eswa.2021.115028,"Symeonidis, P.; Kirjackaja, L.; Zanker, M."
26,A User Centered News Recommendation System,HUMAN 2021 - Proceedings of the 4th Workshop on Human Factors in Hypertext,2021,10.1145/3468143.3483931,"Islambouli, R.; Ingram, S.; Gillet, D."
27,News recommendation based on time factor and word embedding,Journal of China Universities of Posts and Telecommunications,2021,10.19682/j.cnki.1005-8885.2021.0026,"Yiran, G.; Peng, Z.; Haigen, Y."
28,9th international workshop on news recommendation and analytics,RecSys 2021 - 15th ACM Conference on Recommender Systems,2021,10.1145/3460231.3470942,"Özgöbek, Ö.; Lommatzsch, A.; Kille, B.; Liu, P.; Pu, Z.; Gulla, J.A."
29,Modeling users and items for recommenders:There is more than semantics,RecSys 2021 - 15th ACM Conference on Recommender Systems,2021,10.1145/3460231.3473898,"Sertkan, M."
30,Fair multi-stakeholder news recommender system with hypergraph ranking,Information Processing and Management,2021,10.1016/j.ipm.2021.102663,"Gharahighehi, A.; Vens, C.; Pliakos, K."
31,News text classification based on hybrid model of bidirectional encoder representation from transformers and convolutional neural network,Journal of Physics: Conference Series,2021,10.1088/1742-6596/2005/1/012021,"Wei, F.; Li, F."
32,Intelligent News Recommendation System for Automobile Based on Bio-Sensing and Physiological Computing,ACM International Conference Proceeding Series,2021,10.1145/3483207.3483225,"Cui, C.; Wang, C.; Wen, C.; Fang, X.; Deng, Y."
33,Research on news recommendation based on deep knowledge perception network,ICCSE 2021 - IEEE 16th International Conference on Computer Science and Education,2021,10.1109/ICCSE51940.2021.9569639,"Cheng, H.; Xiong, C.; Xu, W."
34,Reinforced Anchor Knowledge Graph Generation for News Recommendation Reasoning,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2021,10.1145/3447548.3467315,"Liu, D.; Lian, J.; Liu, Z.; Wang, X.; Sun, G.; Xie, X."
35,Attention-Based Graph Neural Network for News Recommendation,Proceedings of the International Joint Conference on Neural Networks,2021,10.1109/IJCNN52387.2021.9534339,"Ji, Z.; Wu, M.; Liu, J.; Armendariz Inigo, J.E."
36,DEN-DQL: Quick Convergent Deep Q-Learning with Double Exploration Networks for News Recommendation,Proceedings of the International Joint Conference on Neural Networks,2021,10.1109/IJCNN52387.2021.9533818,"Song, Z.; Zhang, D.; Shi, X.; Li, W.; Ma, C.; Wu, L."
37,The end of serendipity: Will artificial intelligence remove chance and choice in everyday life?,ACM International Conference Proceeding Series,2021,10.1145/3464385.3464763,"Schmidt, A."
38,RMBERT: News Recommendation via Recurrent Reasoning Memory Network over BERT,SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,2021,10.1145/3404835.3463234,"Jia, Q.; Li, J.; Zhang, Q.; He, X.; Zhu, J."
