,title,journal,year,doi,authors
39,AMM: Attentive Multi-field Matching for News Recommendation,SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,2021,10.1145/3404835.3463232,"Zhang, Q.; Jia, Q.; Wang, C.; Li, J.; Wang, Z.; He, X."
40,Joint Knowledge Pruning and Recurrent Graph Convolution for News Recommendation,SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,2021,10.1145/3404835.3462912,"Tian, Y.; Yang, Y.; Ren, X.; Wang, P.; Wu, F.; Wang, Q.; Li, C."
41,Empowering News Recommendation with Pre-trained Language Models,SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,2021,10.1145/3404835.3463069,"Wu, C.; Wu, F.; Qi, T.; Huang, Y."
42,Personalized News Recommendation with Knowledge-aware Interactive Matching,SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,2021,10.1145/3404835.3462861,"Qi, T.; Wu, F.; Wu, C.; Huang, Y."
43,Is this a click towards diversity? Explaining when and why news users make diverse choices,ACM International Conference Proceeding Series,2021,10.1145/3447535.3462506,"Loecherbach, F.; Welbers, K.; Moeller, J.; Trilling, D.; Van Atteveldt, W."
44,Design and Implementation of Internet-oriented News Management System,"Proceedings - 2021 International Conference on Big Data Analysis and Computer Science, BDACS 2021",2021,10.1109/BDACS53596.2021.00058,"Dong, J."
45,Online news media website ranking using user-generated content,Journal of Information Science,2021,10.1177/0165551519894928,"Karimi, S.; Shakery, A.; Verma, R."
46,Research on Recommendation Algorithm Based on Collaborative Filtering,ACM International Conference Proceeding Series,2021,10.1145/3469213.3470399,"Shichang, Z."
47,A Hybrid News Recommendation Algorithm Based on K-means Clustering and Collaborative Filtering,Journal of Physics: Conference Series,2021,10.1088/1742-6596/1881/3/032050,"Liu, J.; Song, J.; Li, C.; Zhu, X.; Deng, R."
48,The interaction between political typology and filter bubbles in news recommendation algorithms,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",2021,10.1145/3442381.3450113,"Liu, P.; Shivaram, K.; Culotta, A.; Shapiro, M.A.; Bilgic, M."
49,Combining Explicit Entity Graph with Implicit Text Information for News Recommendation,"The Web Conference 2021 - Companion of the World Wide Web Conference, WWW 2021",2021,10.1145/3442442.3452329,"Zhang, X.; Yang, Q.; Xu, D."
50,Does Gender Matter in the News? Detecting and Examining Gender Bias in News Articles,"The Web Conference 2021 - Companion of the World Wide Web Conference, WWW 2021",2021,10.1145/3442442.3452325,"Dacon, J.; Liu, H."
51,Toward the Next Generation of News Recommender Systems,"The Web Conference 2021 - Companion of the World Wide Web Conference, WWW 2021",2021,10.1145/3442442.3452327,"Abdollahpouri, H.; Malthouse, E.C.; Konstan, J.A.; Mobasher, B.; Gilbert, J."
52,A Review on Reinforcement Learning based News Recommendation Systems and its challenges,"Proceedings - International Conference on Artificial Intelligence and Smart Systems, ICAIS 2021",2021,10.1109/ICAIS50930.2021.9395812,"Bangari, S.; Nayak, S.; Patel, L.; Rashmi, K.T."
53,News recommendation systems in the Era of information overload,Journal of Web Engineering,2021,10.13052/jwe1540-9589.20210,"Feng, S.; Meng, J.; Zhang, J."
54,LuckyFind: Leveraging Surprise to Improve User Satisfaction and Inspire Curiosity in a Recommender System,CHIIR 2021 - Proceedings of the 2021 Conference on Human Information Interaction and Retrieval,2021,10.1145/3406522.3446017,"Niu, X.; Al-Doulat, A."
55,Recommenders with a Mission: Assessing Diversity in News Recommendations,CHIIR 2021 - Proceedings of the 2021 Conference on Human Information Interaction and Retrieval,2021,10.1145/3406522.3446019,"Vrijenhoek, S.; Kaya, M.; Metoui, N.; Möller, J.; Odijk, D.; Helberger, N."
56,Operationalizing framing to support multiperspective recommendations of opinion pieces,"FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency",2021,10.1145/3442188.3445911,"Mulder, M.; Inel, O.; Oosterman, J.; Tintarev, N."
57,Gender novelty and personalized news coverage in Australia and Canada,International Political Science Review,2021,10.1177/0192512119876083,"Trimble, L.; Curtin, J.; Wagner, A.; Auer, M.; Woodman, V.K.G.; Owens, B."
58,Research on News Recommendation Algorithm Based on User Interest and Timeliness Modeling,ACM International Conference Proceeding Series,2021,10.1145/3448734.3450933,"Qin, Z.; Zhang, M."
59,Content Based News Recommendation Engine using Hybrid BiLSTM-ANN Feature Modelling,"2021 Joint 10th International Conference on Informatics, Electronics and Vision, ICIEV 2021 and 2021 5th International Conference on Imaging, Vision and Pattern Recognition, icIVPR 2021",2021,10.1109/ICIEVICIVPR52578.2021.9564198,"Sridhar, S.; Sanagavarapu, S."
60,Is Your Time Well Spent Online?: Focusing on Quality Experiences Through a User-Centered Recommendation Algorithm and Simulation Model,"Proceedings - 20th IEEE International Conference on Machine Learning and Applications, ICMLA 2021",2021,10.1109/ICMLA52953.2021.00171,"Islambouli, R.; Ingram, S.; Gillet, D."
61,Neural Collaborative with Sentence BERT for News Recommender System,International Journal on Informatics Visualization,2021,10.30630/JOIV.5.4.678,"Juarto, B.; Girsang, A.S."
62,Balanced News Neural Network for a News Recommender System,"IEEE International Conference on Data Mining Workshops, ICDMW",2021,10.1109/ICDMW53433.2021.00015,"Raza, S.; Bashir, S.R.; Liu, D.D.; Naseem, U."
63,Deep Neural Network to Tradeoff between Accuracy and Diversity in a News Recommender System,"Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021",2021,10.1109/BigData52589.2021.9671467,"Raza, S.; Ding, C."
64,A Knowledge-aware and Time-sensitive Financial News Recommendation System Based on Firm Relation Derivation,"IEEE International Conference on Data Mining Workshops, ICDMW",2021,10.1109/ICDMW53433.2021.00146,"Wang, J.; Tan, J.; Chen, J.; Jin, H."
65,Automated Sinhala News Platform Based on Machine Learning and Deep Learning,"ICAC 2021 - 3rd International Conference on Advancements in Computing, Proceedings",2021,10.1109/ICAC54203.2021.9671079,"Ashani Malsha, N.P.G.; Dulmini Heshani, K.; Ransara, R.K.; Ayesh Bandara, D.M.D.D.; Suriyaa Kumari, P.K.; Anuththara Kuruppu, T."
66,Event Prominence Extraction Combining a Knowledge-Based Syntactic Parser and a BERT Classifier for Dutch,"International Conference Recent Advances in Natural Language Processing, RANLP",2021,10.26615/978-954-452-072-4_040,"Desot, T.; de Clercq, O.; Hoste, V."
67,Domain-oriented News Recommendation in Security Applications,"Proceedings - 2021 IEEE International Conference on Intelligence and Security Informatics, ISI 2021",2021,10.1109/ISI53945.2021.9624817,"Sun, Y.; Kong, Q.; Huangfu, L.; Pan, J."
68,A Hybrid Approach to News Recommendation Based on Knowledge Graph and Long Short-Term User Preferences,"Proceedings - 2021 IEEE International Conference on Services Computing, SCC 2021",2021,10.1109/SCC53864.2021.00029,"Sun, Y.; Yi, F.; Zeng, C.; Li, B.; He, P.; Qiao, J.; Zhou, Y."
69,Research on News Recommendation System Based on Deep Network and Personalized Needs,Wireless Communications and Mobile Computing,2021,10.1155/2021/7072849,"Zhang, W.; Ling, F."
70,Personalized Recommender System for Arabic News on Twitter,International Journal of Advanced Computer Science and Applications,2021,10.14569/IJACSA.2021.0121248,"Almotairi, B.; Alrige, M.; Abdullah, S."
71,One recommender fits all? An exploration of user satisfaction with text-based news recommender systems,Media and Communication,2021,10.17645/mac.v9i4.4241,"Wieland, M.; Von Nordheim, G.; Kleinen-Von Königslöw, K."
72,UNBERT: User-News Matching BERT for News Recommendation,IJCAI International Joint Conference on Artificial Intelligence,2021,,"Zhang, Q.; Li, J.; Jia, Q.; Wang, C.; Zhu, J.; Wang, Z.; He, X."
73,When algorithms recommend what’s new(S): New dynamics of decision‐making and autonomy in newsgathering,Media and Communication,2021,10.17645/mac.v9i4.4173,"Cools, H.; Van Gorp, B.; Opgenhaffen, M."
75,The vulnerabilities of trusted notifier-models in Russia: The case of netoscope,Media and Communication,2021,10.17645/mac.v9i4.4237,"Sivetc, L.; Wijermars, M."
77,Can Filter Bubbles Protect Information Freedom? Discussions of Algorithmic News Recommenders in Eastern Europe,Digital Journalism,2021,10.1080/21670811.2021.1970601,"Makhortykh, M.; Wijermars, M."
81,Safeguarding the Journalistic DNA: Attitudes towards the Role of Professional Values in Algorithmic News Recommender Designs,Digital Journalism,2021,10.1080/21670811.2021.1912622,"Bastian, M.; Helberger, N.; Makhortykh, M."
82,Knowledge-Guided Article Embedding Refinement for Session-Based News Recommendation,IEEE Transactions on Neural Networks and Learning Systems,2021,10.1109/TNNLS.2021.3084958,"Sheu, H.; Chu, Z.; Qi, D.; Li, S."
83,Public knowledge of alternative media in times of algorithmically personalized news,New Media and Society,2021,10.1177/14614448211021071,"Klawier, T.; Prochazka, F.; Schweiger, W."
85,Why Does Explainability Matter in News Analytic Systems? Proposing Explainable Analytic Journalism,Journalism Studies,2021,10.1080/1461670X.2021.1916984,"Shin, D."
86,Appreciating News Algorithms: Examining Audiences’ Perceptions to Different News Selection Mechanisms,Digital Journalism,2021,10.1080/21670811.2021.1912626,"Joris, G.; Grove, F.D.; Van Damme, K.; De Marez, L."
87,WNTC: An Efficient Weight News Text Classification Model,"Proceedings - 2021 Asia-Pacific Conference on Communications Technology and Computer Science, ACCTCS 2021",2021,10.1109/ACCTCS52002.2021.00061,"Yan, P.; Li, H.; Wang, Z."
88,"Experiencing Algorithms: How Young People Understand, Feel About, and Engage With Algorithmic News Selection on Social Media",Social Media and Society,2021,10.1177/20563051211008828,"Swart, J."
89,A Review of Content-Based and Context-Based Recommendation Systems,International Journal of Emerging Technologies in Learning,2021,10.3991/ijet.v16i03.18851,"Javed, U.; Shaukat, K.; Hameed, I.A.; Iqbal, F.; Alam, T.M.; Luo, S."
90,A complex systems perspective of news recommender systems: Guiding emergent outcomes with feedback models,PLoS ONE,2021,10.1371/journal.pone.0245096,"Prawesh, S.; Padmanabhan, B."
91,Toward Intelligent Recommendations Using the Neural Knowledge DNA,Cybernetics and Systems,2021,10.1080/01969722.2020.1871229,"Ning, G.; Wu, C.; Li, Y.; Zhang, H.; Szczerbicki, E."
93,A Context-aware Interest Drift Network for Session-based News Recommendations,"2020 IEEE 6th International Conference on Computer and Communications, ICCC 2020",2020,10.1109/ICCC51575.2020.9345260,"Meng, L.; Shi, C."
94,A Regularized Model to Trade-off between Accuracy and Diversity in a News Recommender System,"Proceedings - 2020 IEEE International Conference on Big Data, Big Data 2020",2020,10.1109/BigData50022.2020.9378340,"Raza, S.; Ding, C."
95,Improving self-attention based news recommendation with document classification,Proceedings - International Conference on Machine Learning and Cybernetics,2020,10.1109/ICMLC51923.2020.9469577,"Ke, H."
96,A streamlined news recommender system using variable markov model,"Proceedings - 2020 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2020",2020,10.1109/WIIAT50758.2020.00015,"Spanovic, D.; Ding, C."
97,An impact evaluation framework of personalized news aggregation and recommendation systems,"Proceedings - 2020 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2020",2020,10.1109/WIIAT50758.2020.00136,"Zhao, Y.; Wang, C.; Han, H.; Shu, M.; Wang, W."
98,HyCoNN: Hybrid cooperative neural networks for personalized news discussion recommendation,"Proceedings - 2020 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2020",2020,10.1109/WIIAT50758.2020.00011,"Risch, J.; Kunstler, V.; Krestel, R."
99,News recommendation based on content fusion of user behavior,"Proceedings - 2020 13th International Symposium on Computational Intelligence and Design, ISCID 2020",2020,10.1109/ISCID51228.2020.00055,"Li, L.; Wang, L."
100,A metric for Filter Bubble measurement in recommender algorithms considering the news domain,Applied Soft Computing Journal,2020,10.1016/j.asoc.2020.106771,"Lunardi, G.M.; Machado, G.M.; Maran, V.; de Oliveira, J.P.M."
101,"Effects of Uniqueness, News Valence, and Liking on Personalization of Company News",Journalism and Mass Communication Quarterly,2020,10.1177/1077699020923604,"Li, C.; Hong, C.; Chen, Z.F."
102,Measuring the Effect of Elementary Descriptive Attributes on News Recommender Systems,"Proceeding - 2020 International Conference on Radar, Antenna, Microwave, Electronics and Telecommunications, ICRAMET 2020",2020,10.1109/ICRAMET51080.2020.9298686,"Mustika, H.F.; Aris Kartika, Y.; Satya, I.A.; Parningotan Manik, L.; Syafiandini, A.F.; Agus Setiawan, F.; Akbar, Z.; Saleh, D.R."
103,Social network-based news recommendation with knowledge graph,"Proceedings of 2020 IEEE International Conference on Information Technology, Big Data and Artificial Intelligence, ICIBA 2020",2020,10.1109/ICIBA50161.2020.9276847,"Yang, J.; Wan, J.; Wang, Y.; Mao, Y."
104,BSE-MAML: Model agnostic meta-reinforcement learning via bayesian structured exploration,"Proceedings - 2020 IEEE 13th International Conference on Services Computing, SCC 2020",2020,10.1109/SCC49832.2020.00017,"Wang, H.; Zhang, Y.; Feng, D.; Li, D.; Huang, F."
105,"User Perspectives on the News Personalisation Process: Agency, Trust and Utility as Building Blocks",Digital Journalism,2020,10.1080/21670811.2020.1773291,"Monzer, C.; Moeller, J.; Helberger, N.; Eskens, S."
106,News Recommendation with Topic-Enriched Knowledge Graphs,"International Conference on Information and Knowledge Management, Proceedings",2020,10.1145/3340531.3411932,"Lee, D.; Oh, B.; Seo, S.; Lee, K.-H."
107,Beyond 512 Tokens: Siamese Multi-depth Transformer-based Hierarchical Encoder for Long-Form Document Matching,"International Conference on Information and Knowledge Management, Proceedings",2020,10.1145/3340531.3411908,"Yang, L.; Zhang, M.; Li, C.; Bendersky, M.; Najork, M."
108,"Party Politics, Values and the Design of Social Media Services",Proceedings of the ACM on Human-Computer Interaction,2020,10.1145/3415175,"Grön, K.; Nelimarkka, M."
109,Explanations of news personalisation across countries and media types,Internet Policy Review,2020,10.14763/2020.4.1504,"Bastian, M.; Makhortykh, M.; Harambam, J.; van Drunen, M."
110,Fighting Filterbubbles with Adversarial Training,"FATE/MM 2020 - Proceedings of the 2nd International Workshop on Fairness, Accountability, Transparency and Ethics in Multimedia",2020,10.1145/3422841.3423535,"Pfahler, L.; Morik, K."
111,Neural news recommendation with negative feedback,CCF Transactions on Pervasive Computing and Interaction,2020,10.1007/s42486-020-00044-0,"Wu, C.; Wu, F.; Huang, Y.; Xie, X."
112,An Improved News Recommendation Algorithm Based on Text Similarity,"Proceedings - 2020 3rd International Conference on Smart BlockChain, SmartBlock 2020",2020,10.1109/SmartBlock52591.2020.00031,"Gao, Y.; Zhao, H.; Zhou, Q.; Qiu, M.; Liu, M."
113,KRED: Knowledge-Aware Document Representation for News Recommendations,RecSys 2020 - 14th ACM Conference on Recommender Systems,2020,10.1145/3383313.3412237,"Liu, D.; Lian, J.; Wang, S.; Qiao, Y.; Chen, J.-H.; Sun, G.; Xie, X."
114,Adaptive Pointwise-Pairwise Learning-to-Rank for Content-based Personalized Recommendation,RecSys 2020 - 14th ACM Conference on Recommender Systems,2020,10.1145/3383313.3412229,"Cinar, Y.G.; Renders, J.-M."
115,Context-aware Graph Embedding for Session-based News Recommendation,RecSys 2020 - 14th ACM Conference on Recommender Systems,2020,10.1145/3383313.3418477,"Sheu, H.-S.; Li, S."
116,Sparse matrix implementation on personal news recommendation for anonymous user,"2020 4th International Conference on Electrical, Telecommunication and Computer Engineering, ELTICOM 2020 - Proceedings",2020,10.1109/ELTICOM50775.2020.9230498,"Rahmat, R.F.; Lini, T.Z.; Purnawati, S.; Mulki, R.; Sukarja, D.; Lubis, T.M."
117,Session-aware news recommendations using random walks on time-evolving heterogeneous information networks,User Modeling and User-Adapted Interaction,2020,10.1007/s11257-020-09261-9,"Symeonidis, P.; Kirjackaja, L.; Zanker, M."
118,Counterfactual Evaluation of Slate Recommendations with Sequential Reward Interactions,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2020,10.1145/3394486.3403229,"McInerney, J.; Brost, B.; Chandar, P.; Mehrotra, R.; Carterette, B."
119,MUKG: Unifying multi-task and knowledge graph method for recommender system,ACM International Conference Proceeding Series,2020,10.1145/3421558.3421561,"Sun, J.; Billa Shagar, M.D.M."
120,"How do users interact with algorithm recommender systems? The interaction of users, algorithms, and performance",Computers in Human Behavior,2020,10.1016/j.chb.2020.106344,"Shin, D."
121,MVL: Multi-View Learning for News Recommendation,SIGIR 2020 - Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,2020,10.1145/3397271.3401294,"Santosh, T.Y.S.S.; Saha, A.; Ganguly, N."
122,Research on fused sorting based on logical regression in news recommendation system,IOP Conference Series: Earth and Environmental Science,2020,10.1088/1755-1315/510/6/062029,"Lijie, X.; Xiwei, F.; Haiming, C.; Ying, W.; Yue, Z."
123,NewsViz: Depicting and Controlling Preference Profiles Using Interactive Treemaps in News Recommender Systems,"UMAP 2020 - Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization",2020,10.1145/3340631.3394869,"Kunkel, J.; Schwenger, C.; Ziegler, J."
124,Beyond Optimizing for Clicks: Incorporating Editorial Values in News Recommendation,"UMAP 2020 - Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization",2020,10.1145/3340631.3394864,"Lu, F.; Dumitrache, A.; Graus, D."
125,Consumer attitudes toward news delivering: An experimental evaluation of the use and efficacy of personalized recommendations,Information (Switzerland),2020,10.3390/info11070350,"Viana, P.; Soares, M.; Gaio, R.; Correia, A."
126,Fake news detection via knowledge-driven multimodal graph convolutional networks,ICMR 2020 - Proceedings of the 2020 International Conference on Multimedia Retrieval,2020,10.1145/3372278.3390713,"Wang, Y.; Qian, S.; Hu, J.; Fang, Q.; Xu, C."
127,Deep learning for recommending subscription-limited documents,"International Conference on Human System Interaction, HSI",2020,10.1109/HSI49210.2020.9142663,"Chlodzinski, G.; Wozniak, K."
128,KSR: Knowledge-based Sequential News Recommendation System,IOP Conference Series: Materials Science and Engineering,2020,10.1088/1757-899X/799/1/012042,"Bai, J.; Huang, X.; Li, M.; Peng, J."
129,Conversational Contextual Bandit: Algorithm and Application,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",2020,10.1145/3366423.3380148,"Zhang, X.; Xie, H.; Li, H.; Lui, J."
130,Graph Enhanced Representation Learning for News Recommendation,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",2020,10.1145/3366423.3380050,"Ge, S.; Wu, C.; Wu, F.; Qi, T.; Huang, Y."
131,Leveraging deep graph-based text representation for sentiment polarity applications,Expert Systems with Applications,2020,10.1016/j.eswa.2019.113090,"Bijari, K.; Zare, H.; Kebriaei, E.; Veisi, H."
132,DACNN: Dynamic Attentive Convolution Neural Network for News Recommendation,ACM International Conference Proceeding Series,2020,10.1145/3395260.3395292,"Pang, Y.; Tong, J.; Zhang, Y.; Wei, Z."
134,"Research on algorithm recommendation mechanism and characteristics of personalized news app - - Taking ""toutiao"" as an example",IOP Conference Series: Materials Science and Engineering,2020,10.1088/1757-899X/740/1/012166,"Yuan, Y."
135,Would you like to hear the news? Investigating voice-based suggestions for conversational news recommendation,CHIIR 2020 - Proceedings of the 2020 Conference on Human Information Interaction and Retrieval,2020,10.1145/3343413.3378013,"Sahijwani, H.; Choi, J.I.; Agichtein, E."
136,Ideology Detection of Personalized Political News Coverage: A New Dataset,ACM International Conference Proceeding Series,2020,10.1145/3388142.3388149,"Alzhrani, K."
137,Graph neural news recommendation with long-term and short-term interest modeling,Information Processing and Management,2020,10.1016/j.ipm.2019.102142,"Hu, L.; Li, C.; Shi, C.; Yang, C.; Shao, C."
138,User community detection via embedding of social network structure and temporal content,Information Processing and Management,2020,10.1016/j.ipm.2019.102056,"Fani, H.; Jiang, E.; Bagheri, E.; Al-Obeidat, F.; Du, W.; Kargar, M."
139,Wikidata based Location Entity Linking,ACM International Conference Proceeding Series,2020,10.1145/3384544.3384592,"Shanaz, F.; Ragel, R.G."
140,The hierarchical model for news recommendation,Mechatronic Systems and Control,2020,10.2316/J.2020.201-0062,"Hong, W.; Zheng, N.N.; Wu, L.; Ji, Y.; Weng, Y."
