"ID","Who","Year","Author","Title","DOI","Problem Statement","Problem Statement2","Spalte1","Spalte2","Type of Paper3","Spalte3","Spalte5","Spalte6","Additional Details3","Spalte4","Spalte7","Spalte8","Domain3","Spalte9","Spalte10","Platform3","Spalte11","Spalte12","Spalte13","Spalte14","Spalte15","Diversity3","Diversity-Type3","Spalte16","Spalte17","Spalte18","Agency3","Spalte19","Spalte20","Spalte21","Novelty3","Spalte22","Context","Context type","Spalte23","Spalte24","Explainability3","Spalte25","Spalte26","Democracy3","Spalte27","Spalte28","Spalte29","Privacy3","Spalte30","Spalte31","Spalte32","Accountability3","Spalte33","Spalte34","Trust3","Spalte35","Spalte36","Spalte37","Transparency3","Spalte38","Spalte39","Spalte40","Objectivity3","Spalte41","Spalte42","Spalte43","Serendipity3","Spalte44","Spalte45","Spalte46","Location3","Spalte47","Spalte48","Spalte49","Recency3","Spalte50","Spalte51","Spalte52","Coverage3","Spalte53","Newsworthiness/Relevance","Spalte54","Spalte55","Emotion3","Spalte56","Interests over time (short medium long)","Decentralization","Engagement","Temporality of interests","Fairness","Autonomy 3","Credibility 3","Freedom","Censorship2","instrumentalization/propaganda","Fatigue 3","Authority","Popularity","Realtime Capabilities","Editorial Influence","Surprise","Curiosity","Personalisation","Saliency","Future Impact","Tradeoff","Manipulation Prevention","Scalability","Convenience","Utility","User Satisfaction","Journalistic Values","Shifting user interests 3","Comment","Comment2","Not Relevant","Click-Through-Rate3","Accuracy3","Precision3","Recall3","F1_3","Intra-list-diversity3","Cosine similarity3","nDCG3","Spalte57","Spalte58","Wilcoxon Signed Ranks Test3","Spalte59","Spalte61","Spalte62","AUC","Spalte60","Duration","MRR","RMSE","Expected Utility","WTP","Other Metrics 3"
181,"Christine & Olu",2020,"Raza, S.; Ding, C.","A regularized model to trade-off between accuracy and diversity in a news recommender system","10.1109/BigData50022.2020.9378340","What the title says","Recommend diversified list using latent factor model",,,"Algorithmic work",,,,,,,,,,,,,,,,,"X","Topic",,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X","X ","X","X","X",,,,,,,,,,,,,"X",,,"Various-Metric-Tradeoff"
182,"Christine & Olu",2019,"Raza, S.; Ding, C.","News recommender system considering temporal dynamics and news taxonomy","10.1109/BigData47090.2019.9005459","Same article as above","Recommend news which are long-term/short-term interest shift aware using matrix factorization",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X","Temporal dynamics",,,,,"X ","X","X",,,,,,,,,,,,,,"X",,,
183,"Christine & Olu",2021,"Reuver, M.; Mattis, N.","Implementing evaluation metrics based on theories of democracy in news comment recommendation (hackathon report)",,"Evaluating an evaluation metric for facilitatingdemocratic debate through news RS","Recommend news based on activation as evaluation metric",,,"Analysis",,,,"Online evaluation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Activation"
184,"Christine & Olu",2017,"Robindro, K.; Nilakanta, K.; Naorem, D.; Singh, N.G.","An unsupervised content based news personalization using geolocation information","10.1109/CCAA.2017.8229785","news RS based on geolocation","Location aware news recommendation based on unsupervised learning",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,"Distortion, ki divergent"
185,"Christine & Olu",2013,"Ross, S.; Zhou, J.; Yue, Y.; Dey, D.; Bagnell, J.A.","Learning policies for contextual submodular prediction",,"-",,,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"Christine & Olu",2015,"Ruchika; Singh, A.V.; Sharma, D.","Evaluation criteria for measuring the performance of recommender systems","10.1109/ICRITO.2015.7359280","Discusses types of news RS, evaluation criteria and proposes a new news RS","Discussions of different techniques for recommender systems",,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,"Defines values, but does not really do anything with them",,,,"X",,,,,,,,,,,,,,,,,,,,
187,"Christine & Olu",2015,"Sadhasivam, G.S.; Saranya, K.G.; Praveen, E.M.","Personalisation of News Recommendation Using Genetic Algorithm","10.1109/Eco-friendly.2014.80","News RS based on dynamic user profiling, location awareness and location sentiment","Location aware recommendation of news using a genetic algorithm with scalability as a focus",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,"X","Location sentiments",,,"X","X","X ","X","X",,,,,,,,,,,,,,,,,
188,"Christine & Olu",2008,"Sagui, F.M.; Maguitman, A.G.; Chesñevar, C.I.; Simari, G.R.","Modeling news trust: A Defeasible Logic Programming approach","10.4114/ia.v12i40.977","Using logic to model a set of principles related to trust in news RS","Proposes a framework to recommend news based on logic for trust and plurality",,,"Conceptual",,,,,,,,,,,,,,,,,,"Source",,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Christine & Olu",2013,"Said, A.; Lin, J.; Bellogín, A.; De Vries, A.","A month in the life of a production news recommender system","10.1145/2513150.2513159","Analysis and visualization of the interaction data of news RS","Analysis of a production system Plista",,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No values",,,"X",,,,,,,,,,,,,,,,,,,,,
190,"Christine & Olu",2019,"Samuel-Azran, T.; Hayat, T.","Online news recommendations credibility: The tie is mightier than the source","10.3916/C60-2019-07","Researching the relationship between the strength of social ties and the perceived credibility of news items","Examination of perceived credibility of social media networking sites",,,"User study",,,,,,,,,,,"facebook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,"trustworthiness",,"X",,,,,,,,,,,,,,,,,,,,,,
191,"Christine & Olu",2017,"Saranya, K.G.; Sudha Sadasivam, G.","Personalized news article recommendation with novelty using collaborative filtering based rough set theory","10.1007/s11036-017-0842-9","Predicting missing values in explicit user interest rating and novelty detecion at document level","Recommend news with the help of novelty detection and missing category rating prediction.",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X","X ","X","X",,,,,,,,,,,,,,,,,
192,"Christine & Olu",2018,"Saravia, E.; Liu, A.; Chen, Y.-S.","Clustering social news based on user affection","10.1109/TAAI.2017.37","Model for clustering news based on user affect","Clustering of news content based on user perception",,,"Algorithmic work",,,,"Laboratory study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jaccard Similarity, Purity"
193,"Christine & Olu",2021,"Schmidt, A.","The end of serendipity: Will artificial intelligence remove chance and choice in everyday life?","10.1145/3464385.3464763","Discussion of how algorithms shape how we see the world",,,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,"Is too general for our purposes perhaps?",,,,,,,,,,,,,,,,,,,,,,,,
194,"Christine & Olu",2022,"Semenov, A.; Rysz, M.; Pandey, G.; Xu, G.","Diversity in news recommendations using contextual bandits","10.1016/j.eswa.2021.116478","Using contextual bandits to increase diversity, repetitive recommendation is penalized","Using contextual bandits for recommending news that are also optimized with diversity",,,"Algorithmic work",,,,"Offline evaluation",,,,,,,,,,,,,"X","Topic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gini-Coeficcient"
195,"Christine & Olu",2019,"Sertkan, M.; Neidhardt, J.; Werthner, H.","Documents, topics, and authors: Text mining of online news","10.1109/CBI.2019.00053","Analyzes content features of news on which news RS are based","Discusses multiple levels of news article corporas.",,,"Analysis",,,,,,,,,,,,,,,,,"X","Viewpoint",,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"Christine & Olu",2021,"Shin, D.","Why does explainability matter in news analytic systems? Proposing explainable analytic journalism","10.1080/1461670X.2021.1916984","Discussion and user study about explainability in news RS",,,,"Conceptual",,,,"Laboratory study",,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,"X",,,"X",,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,"X",,,,,,,,,,,,,,,,,,,,,,"understandability",,,,"X",,,,,,,,,,,,,,,,,,,,
197,"Christine & Olu",2020,"Shin, D.","How do users interact with algorithm recommender systems? The interaction of users, algorithms, and performance","10.1016/j.chb.2020.106344","User study on the perception of users of news RS","Evaluation of user perception in terms of Trust",,,"Conceptual",,,,"Laboratory study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,"X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"Christine & Olu",2021,"Sivetc, L.; Wijermars, M.","The vulnerabilities of trusted notifier-models in Russia: The case of netoscope","10.17645/mac.v9i4.4237","Discussion of trusted notifier systems","Discusses trusted notifier systems like NETOSCOPE",,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Falls outside of the scope of our review",,,,,,,,,,,,,,,,,,,,,,,,
199,"Christine & Olu",2022,"Smets, A.; Hendrickx, J.; Ballon, P.","We’re in this together: A multi-stakeholder approach for news recommenders","10.1080/21670811.2021.2024079","Interviews with professionals in news domain on news RS","Evaluating Stakeholder Responses about RS",,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,"X",,"Journalistic values",,,,,,,,,,,,,,,,,,,,,,,,
200,"Christine & Olu",2014,"Sotsenko, A.; Jansen, M.; Milrad, M.","Using a rich context model for a news recommender system for mobile users",,"Conceptualizing a news RS that takes context into account","Proposes a model for mobile phones but doesn't implement anything",,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,
201,"Christine & Olu",2011,"Streibel, O.; Alnemr, R.","Trend-based and reputation-versed personalized news network","10.1145/2065023.2065027","News RS based on trend mining and reputation on social media",,,,"Algorithmic work",,,,,,,,,,,"Twitter, Facebook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,"Interestingness, Utility"
202,"Christine & Olu",2016,"Su, X.; Ozgobek, O.; Gulla, J.A.; Ingvaldsen, J.E.; Fidjestol, A.D.","Interactive mobile news recommender system: A preliminary study of usability factors","10.1109/SMAP.2016.7753387","Explores how users interacts with news apps","Investigates the effect of interactions",,,"Algorithmic work",,,,"Laboratory study",,,,,,,,,,,,,"X","Topic",,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Christine & Olu",2019,"Sullivan, E.; Bountouridis, D.; Harambam, J.; Najafian, S.; Loecherbach, F.; Makhortykh, M.; Kelen, D.; Wilkinson, D.; Graus, D.; Tintarev, N.","Reading news with a purpose: Explaining user profiles for self-actualization","10.1145/3314183.3323456","Evaluating explaination interfaces of user profiles in news RS for self-actualization","Explores explanation interfaces for self-actualisation",,,"Algorithmic work",,,,"Laboratory study",,,,,,,,,,,,,"X","Topic",,,,,,,,,,,,,,"X",,,,,,,,,,,,,,"X",,,,"X",,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"Christine & Olu",2021,"Sun, Y.; Kong, Q.; Huangfu, L.; Pan, J.","Domain-oriented news recommendation in security applications","10.1109/ISI53945.2021.9624817","-",,,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,
205,"Christine & Olu",2021,"Sun, Y.; Yi, F.; Zeng, C.; Li, B.; He, P.; Qiao, J.; Zhou, Y.","A hybrid approach to news recommendation based on knowledge graph and long short-term user preferences","10.1109/SCC53864.2021.00029","News RS that recommends news based on reader's long term and short term interests","Knowledge Graph recommendations with long-shortterm preferences",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,"X",,,,,,,"X",,,"X",,,,
206,"Christine & Olu",2017,"Suppasert, P.; Pungprasert, R.; Putkhaw, K.; Tuarob, S.","Newsaday: A personalized Thai news recommendation system","10.1109/ICT-ISPC.2017.8075321","News RS that recommends users news from heterogenous sources based on the categories of their interest","Recommend model based on freshness and categorical relevance",,,"Algorithmic work",,,,"Laboratory study,Online evaluation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,
207,"Christine & Olu",2021,"Swart, J.","Experiencing algorithms: How young people understand, feel about, and engage with algorithmic news selection on social media","10.1177/20563051211008828","Interviews with young people about their algorithm literacy","Studies effects of RS on young people",,,"User study",,,,"Laboratory study,Online evaluation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not relevant for our review. They only mention in passing that youngsters prefer editiorial news curation over algorithmic curation",,,,,,,,,,,,,,,,,,,,,,,,
208,"Christine & Olu",2014,"Tasci, S.; Cicekli, I.","A media tracking and news recommendation system","10.5220/0005072000530060","News RS based on dynamic user profiling","Recommend based on dynamic profiles",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,"X","X ","X","X",,,,,,,,,,"X",,,,"X",,,"RMSE, Jaccard, Cosine similarity"
209,"Christine & Olu",2013,"Tavakolifard, M.; Gulla, J.A.; Almeroth, K.C.; Ingvaldsen, J.E.; Nygreen, G.; Berg, E.","Tailored news in the palm of your hand: A multi-perspective transparent approach to news recommendation",,"Time and Location-based news RS","Mobile news recommendation using recency and locality",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"Christine & Olu",2011,"Thurman, N.","Making 'the daily me': Technology, economics and habit in the mainstream assimilation of personalized news","10.1177/1464884910388228","Survey on how personalization impacts news consumption and journalism","Study on how national news website incorporate RS",,,"User study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No values",,,,,,,,,,,,,,,,,,,,,,,,
211,"Christine & Olu",2019,"Thurman, N.; Lewis, S.C.; Kunert, J.","Algorithms, automation, and news","10.1080/21670811.2019.1685395","Discussion of how various technologies impact the journalism field","Discussion on RS nowadays",,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No values",,,,,,,,,,,,,,,,,,,,,,,,
212,"Christine & Olu",2018,"Tintarev, N.; Sullivan, E.; Guldin, D.; Qiu, S.; Odjik, D.","Same, same, but different: Algorithmic diversification of viewpoints in news","10.1145/3213586.3226203","Creating and evaluating a new metric for diversity within a topic","Recommend viewpoint diverse news",,,"Algorithmic work",,,,"Offline evaluation",,,,,,,,,,,,,"X","Viewpoint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,"X",,,,
213,"Christine & Olu",2015,"Turcotte, J.; York, C.; Irving, J.; Scholl, R.M.; Pingree, R.J.","News Recommendations from Social Media Opinion Leaders: Effects on Media Trust and Information Seeking","10.1111/jcc4.12127","Experiment to see the influence of who is recommending the news (social media)","Investigating how media trust depends on whether friends share the media",,,"Analysis",,,,,,,,"Social Media News",,,"Facebook",,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not sure if relevant, seems out of scope?",,,,,,,,,,,,,,,,,,,,,,,,
214,"Christine & Olu",2017,"Usher, N.","Venture-backed News Startups and the Field of Journalism : Challenges, changes, and consistencies","10.1080/21670811.2016.1272064","Empirical research in how start-ups do news and how they differ from traditional journalism","Examination of venture-backed news startups",,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not sure if it is directly relevant, since it is not about the news RS itself, but rather what the source of the recommendation appears to be",,,,,,,,,,,,,,,,,,,,,,,,
215,"Christine & Olu",2019,"van Drunen, M.Z.; Helberger, N.; Bastian, M.","Know your algorithm: What media organizations need to explain to their users about news personalization","10.1093/idpl/ipz011","A framework of transparency instruments for news RS","Discusses what media needs to provide as explanations",,,"Conceptual",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,"X",,,,,,,,,,,,,,"X",,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Is not directly relevant for our review and mentions algorithms only in passing ((source, process, output) transparency)",,,,,,,,,,,,,,,,,,,,,,,,
216,"Christine & Olu",2012,"Verheij, A.; Kleijn, A.; Frasincar, F.; Hogenboom, F.","A comparison study for novelty control mechanisms applied to web news stories","10.1109/WI-IAT.2012.128","Evaluating techniques of incorporating novelty in news RS","Rankings based on novelty",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Distortion, Kendall's T, Discounted Cumulative Gain"
217,"Christine & Olu",2022,"Vermeulen, J.","To nudge or not to nudge: News recommendation as a tool to achieve online media pluralism","10.1080/21670811.2022.2026796","Disucssion on whether news RS should push readers to read more diverse articles","Legal discussion on where to ""nudge"" people towards",,,"Conceptual",,,,,,,,,,,,,,,,,"X","Access",,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,
218,"Christine & Olu",2017,"Viana, P.; Soares, M.","A Hybrid Approach for Personalized News Recommendation in a Mobility Scenario Using Long-Short User Interest","10.1142/S0218213017600120","Content-based and location-based news RS, combining long-term and short-term interests","Mobile news recommendation ",,,"Algorithmic work",,,,"Laboratory study,Online evaluation",,,,,,,,,,,,,,,,,,,,,,,,"X","Social context",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,
219,"Christine & Olu",2021,"Vrijenhoek, S.; Kaya, M.; Metoui, N.; Möller, J.; Odijk, D.; Helberger, N.","Recommenders with a mission: Assessing diversity in news recommendations","10.1145/3406522.3446019","Evaluation diversity measures in news RS","Proposal of new metrics",,,"Conceptual",,,,,,,,,,,,,,,,,"X","Multiple",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Defines five diversity metrics",,,,,,,,,,,,,,,,,,,,,,,,
220,"Christine & Olu",2016,"Wanaka, S.; Tsubouchi, K.","Location history knows what you like: Estimation of user preference from daily location movement","10.1145/2962735.2962753","Evaluating two different methods of using location data for news RS","Locality focused recommendation",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Like Ratio, Stock Ratio"
221,"Christine & Olu",2021,"Wang, J.; Chen, Y.; Wang, Z.; Zhao, W.","Popularity-enhanced news recommendation with multi-view interest representation","10.1145/3459637.3482462","Incorporating news popularity and user’ tendency to follow popular news into news RS","Incorporates popularity into recommendation using deep learning",,,"Algorithmic work",,,,"Offline evaluation",,,,"Social Media Forums",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,"X",,,"X",,,,"ACC, return rate"
222,"Christine & Olu",2010,"Wang, J.; Li, Q.; Chen, Y.P.","User comments for news recommendation in social media","10.1145/1835449.1835663","Same as below","News recommendation for social media forums",,,"Algorithmic work",,,,"Offline evaluation",,,,"Social Media Forums",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,"X ",,,,,,,,,,,,,,,,,,,
223,"Christine & Olu",2010,"Wang, J.; Li, Q.; Chen, Y.P.; Liu, J.; Zhang, C.; Lin, Z.","News recommendation in forum-based social media",,"Incorporating user comments in news RS","News recommendation for social media forums",,,"Algorithmic work",,,,,,,,"Social Media Forums",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"context aware, knowledge aware",,,,,"X ",,,,,"X",,,,,,,"X",,,"X",,,,"Innovativeness, ACC return rate"
224,"Christine & Olu",2021,"Wang, J.; Tan, J.; Chen, J.; Jin, H.","A knowledge-aware and time-sensitive financial news recommendation system based on firm relation derivation","10.1109/ICDMW53433.2021.00146","Finance RS sensing media-aware stock movements","News recommendation which incormporates recency using Deep Learning",,,"Algorithmic work",,,,,,,,"Financial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"context, time, and location",,,,,,,,,,"X",,,,,,,"X",,,"X",,,,"Return on Investment"
225,"Christine & Olu",2015,"Wang, S.; Zou, B.; Li, C.; Zhao, K.; Liu, Q.; Chen, H.","CROWN: A Context-aware RecOmmender for Web News","10.1109/ICDE.2015.7113391","Location and time aware news RS","Context aware recommendation incorporating locality and recency",,,"Algorithmic work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"computational limitations",,,,,,,,,,,,,,,,,,,,,,,,"ANOVA"
226,"Christine & Olu",2014,"Werner, S.; Lommatzsch, A.","Optimizing and evaluating stream-based news recommendation algorithms",,"Offline evaluation of four different recommender systems based off of existing frameworks","Building a real time recommender on limited hardware ressources",,,"Algorithmic work",,,,"Offline evaluation",,,,,,,"Reddit, youtube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,"X",,"X ",,,,,,,,,,,,,,,,,,,"Average Memory Usage, Maximum Number of simlutaneous requests"
227,"Christine & Olu",2021,"Wieland, M.; Von Nordheim, G.; Kleinen-Von Königslöw, K.","One recommender fits all? An exploration of user satisfaction with text-based news recommender systems","10.17645/mac.v9i4.4241","Online survey measuring people's satisfaction with news RS on various aspects taking into account their background",,,,"User study",,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mentions cognitive closure",,,,,,,,,,,,,,,,,,,,,,,,
