Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Personalia/News","Psychiatrie und Psychotherapie","","2","2","10.1007/s11326-007-0058-x","","2006","http://link.springer.com/article/10.1007/s11326-007-0058-x","Article"
"A Personalized News Recommendation System Based on Tag Dependency Graph","Web-Age Information Management","","","","10.1007/978-3-319-21042-1_68","Pengqiang AiYingyuan XiaoKe ZhuHongya WangChing-Hsien Hsu","2015","http://link.springer.com/chapter/10.1007/978-3-319-21042-1_68","Chapter"
"Design of Personalized News Comments Recommendation System","Data Science","","","","10.1007/978-3-319-24474-7_1","Mingnan ZhouRuisheng ShiZhaozhen XuYuan HeYiyi ZhouLina Lan","2015","http://link.springer.com/chapter/10.1007/978-3-319-24474-7_1","Chapter"
"Kongresse, Personalia, News","Psychiatrie und Psychotherapie","","6","3","10.1007/s11326-010-0124-7","","2010","http://link.springer.com/article/10.1007/s11326-010-0124-7","Article"
"Personalia, News, Kongresse","neuropsychiatrie","","26","1","10.1007/s40211-012-0008-8","","2012","http://link.springer.com/article/10.1007/s40211-012-0008-8","Article"
"PNS: A Personalized News Aggregator on the Web","Intelligent Interactive Systems in Knowledge-Based Environments","","","","10.1007/978-3-540-77471-6_10","Georgios PaliourasAlexandros MouzakidisVassileios MoustakasChristos Skourlas","2008","http://link.springer.com/chapter/10.1007/978-3-540-77471-6_10","Chapter"
"Personalized News Media Extraction and Archival Framework with News Ordering and Localization","Information and Communication Technology for Sustainable Development","","","","10.1007/978-981-13-7166-0_46","Shine K. GeorgeV. P. Jagathy RajSanthosh Kumar Gopalan","2020","http://link.springer.com/chapter/10.1007/978-981-13-7166-0_46","Chapter"
"Personalized News Reading via Hybrid Learning","Intelligent Data Engineering and Automated Learning – IDEAL 2004","","","","10.1007/978-3-540-28651-6_89","Ke ChenSunny Yeung","2004","http://link.springer.com/chapter/10.1007/978-3-540-28651-6_89","Chapter"
"Personalized News Access","Adaptive and Natural Computing Algorithms","","","","10.1007/3-211-27389-1_96","D. G. KaklamanosK. G. Margaritis","2005","http://link.springer.com/chapter/10.1007/3-211-27389-1_96","Chapter"
"Combining Adaptive Hypermedia Techniques and Ontology Reasoning to Produce Dynamic Personalized News Services","Adaptive Hypermedia and Adaptive Web-Based Systems","","","","10.1007/11768012_10","Owen ConlanIan O’KeeffeShane Tallon","2006","http://link.springer.com/chapter/10.1007/11768012_10","Chapter"
"A Human-Centered Computing Framework to Enable Personalized News Video Recommendation","Video Search and Mining","","","","10.1007/978-3-642-12900-1_10","Hangzai LuoJianping Fan","2010","http://link.springer.com/chapter/10.1007/978-3-642-12900-1_10","Chapter"
"Personalized News Recommendation: A Review and an Experimental Investigation","Journal of Computer Science and Technology","","26","5","10.1007/s11390-011-0175-2","Lei LiDing-Ding WangShun-Zhi ZhuTao Li","2011","http://link.springer.com/article/10.1007/s11390-011-0175-2","Article"
